time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629210402.164947,288,354,0.28262582421302795,0.35035136342048645,0.18935193121433258,-1.3699127435684204,1.9986039400100708,-0.33763498067855835,-0.6281780004501343
1629210402.1655612,288,354,0.2828127443790436,0.34869593381881714,0.18932633101940155,-1.371232509613037,1.9986039400100708,-0.33763498067855835,-0.6281780004501343
1629210402.167038,288,355,0.2829990088939667,0.34711745381355286,0.18932633101940155,-1.3723580837249756,1.9986039400100708,-0.4047349989414215,-0.8382009863853455
1629210402.167561,288,355,0.2831907570362091,0.3455389142036438,0.18932633101940155,-1.3732807636260986,1.9986039400100708,-0.4047349989414215,-0.8382009863853455
1629210402.168919,288,356,0.2833770215511322,0.3440401554107666,0.18932633101940155,-1.373998761177063,1.9986039400100708,-0.4269999861717224,-0.921343982219696
1629210402.169579,288,356,0.28356194496154785,0.3425370454788208,0.18929219245910645,-1.3745357990264893,1.9986039400100708,-0.4269999861717224,-0.921343982219696
1629210402.170815,288,357,0.28372886776924133,0.34111374616622925,0.18919549882411957,-1.3748711347579956,1.9986039400100708,-0.3533119857311249,-0.6217730045318604
1629210402.171942,289,357,0.28390923142433167,0.3396919071674347,0.18913862109184265,-1.3750009536743164,1.9986039400100708,-0.37466198205947876,-0.6213459968566895
1629210402.17295,289,358,0.28409552574157715,0.3383462429046631,0.18913862109184265,-1.3749481439590454,1.9986039400100708,-0.3929010033607483,-0.5822449922561646
1629210402.17393,289,359,0.2842872738838196,0.3370019793510437,0.18913862109184265,-1.3746894598007202,1.9986039400100708,-0.35074999928474426,-0.6537370085716248
1629210402.1749198,289,359,0.2844735085964203,0.33573663234710693,0.18913862109184265,-1.374234676361084,1.9986039400100708,-0.35739898681640625,-0.756521999835968
1629210402.175849,290,360,0.2846459448337555,0.3344702422618866,0.18904192745685577,-1.3735899925231934,1.9986039400100708,-0.40400299429893494,-0.9488549828529358
1629210402.1768498,290,361,0.28482764959335327,0.3332784175872803,0.18901917338371277,-1.3727748394012451,1.9986039400100708,-0.36532899737358093,-1.036512017250061
1629210402.1779342,290,362,0.2850193977355957,0.33209502696990967,0.18901917338371277,-1.3717241287231445,1.9986039400100708,-0.36337700486183167,-1.0385249853134155
1629210402.1789289,290,362,0.2852056622505188,0.33098503947257996,0.18901917338371277,-1.3705097436904907,1.9986039400100708,-0.3589850068092346,-0.93470299243927
1629210402.179929,291,363,0.28539741039276123,0.3298816978931427,0.18901917338371277,-1.369069218635559,1.9986039400100708,-0.322750985622406,-0.8618080019950867
1629210402.180969,291,364,0.28558939695358276,0.32884886860847473,0.18904760479927063,-1.367483377456665,1.9986039400100708,-0.32464200258255005,-0.8476560115814209
1629210402.18204,291,365,0.2857811450958252,0.3278258740901947,0.18904760479927063,-1.3656573295593262,1.9986039400100708,-0.34312498569488525,-0.9028609991073608
1629210402.182935,292,366,0.2859673798084259,0.32687246799468994,0.18904760479927063,-1.3636915683746338,1.9986039400100708,-0.32592299580574036,-0.972461998462677
1629210402.183936,292,367,0.28617167472839355,0.3259327709674835,0.1891101747751236,-1.3614693880081177,1.9986039400100708,-0.3315349817276001,-1.0899479389190674
1629210402.184938,292,368,0.2863772511482239,0.32505905628204346,0.18920686841011047,-1.3591266870498657,1.9986039400100708,-0.3265329897403717,-1.0779919624328613
1629210402.1856089,292,369,0.2865752577781677,0.32420074939727783,0.18923817574977875,-1.356520414352417,1.9986039400100708,-0.3265329897403717,-1.0779919624328613
1629210402.1869519,293,371,0.28676778078079224,0.32340696454048157,0.18926943838596344,-1.35380220413208,1.9986039400100708,-0.31024599075317383,-0.8979200124740601
1629210402.187558,293,372,0.2869798541069031,0.3226297199726105,0.18936899304389954,-1.3508189916610718,1.9986039400100708,-0.31024599075317383,-0.8979200124740601
1629210402.188948,293,373,0.28718650341033936,0.3219181001186371,0.1894656866788864,-1.3477247953414917,1.9986039400100708,-0.2860899865627289,-0.8023329973220825
1629210402.189566,294,374,0.2874026298522949,0.32122960686683655,0.18958228826522827,-1.3443341255187988,1.9986039400100708,-0.2860899865627289,-0.8023329973220825
1629210402.190912,294,376,0.2876109480857849,0.320597767829895,0.18968750536441803,-1.3408725261688232,1.9986039400100708,-0.29523998498916626,-0.6440379619598389
1629210402.19192,294,377,0.2878236472606659,0.3199861943721771,0.18978706002235413,-1.3371328115463257,1.9986039400100708,-0.29523998498916626,-0.5659579634666443
1629210402.192916,295,378,0.28803253173828125,0.3194398283958435,0.1898951381444931,-1.3332791328430176,1.9986039400100708,-0.29597198963165283,-0.576449990272522
1629210402.193917,295,380,0.28825852274894714,0.31892430782318115,0.19008852541446686,-1.3292920589447021,1.9986039400100708,-0.2820639908313751,-0.5769379734992981
1629210402.1949272,295,381,0.28848373889923096,0.31844210624694824,0.19025063514709473,-1.3249645233154297,1.9986039400100708,-0.2676680088043213,-0.5444250106811523
1629210402.195963,296,383,0.2887001931667328,0.3180059492588043,0.19039566814899445,-1.3206226825714111,1.9986039400100708,-0.3060370087623596,-0.5693739652633667
1629210402.196922,296,384,0.2889338731765747,0.31760531663894653,0.19059476256370544,-1.3159316778182983,1.9986039400100708,-0.28090500831604004,-0.5011759996414185
1629210402.197945,297,386,0.2891608476638794,0.31725141406059265,0.1907881647348404,-1.3112239837646484,1.9986039400100708,-0.26498398184776306,-0.43340498208999634
1629210402.198936,297,387,0.289409875869751,0.31692543625831604,0.1910640150308609,-1.3062089681625366,1.9986039400100708,-0.2974970042705536,-0.3602049946784973
1629210402.199914,297,389,0.28963685035705566,0.31665506958961487,0.19125743210315704,-1.301129698753357,1.9986039400100708,-0.2667529881000519,-0.3583749830722809
1629210402.200938,298,390,0.2898748219013214,0.3164083659648895,0.19147640466690063,-1.2957711219787598,1.9986039400100708,-0.28090500831604004,-0.3332429826259613
1629210402.201935,298,392,0.2901221513748169,0.3162056803703308,0.19176650047302246,-1.2904053926467896,1.9986039400100708,-0.2912749946117401,-0.33604899048805237
1629210402.20294,299,393,0.290376216173172,0.316037654876709,0.19206228852272034,-1.2847075462341309,1.9986039400100708,-0.2290550023317337,-0.378260999917984
1629210402.203943,299,395,0.2906167209148407,0.3159230649471283,0.19231824576854706,-1.2789565324783325,1.9986039400100708,-0.263154000043869,-0.3730759918689728
1629210402.204944,299,396,0.2908720076084137,0.31584012508392334,0.19261687994003296,-1.2728933095932007,1.9986039400100708,-0.28932300209999084,-0.2790749967098236
1629210402.20595,300,398,0.2911243438720703,0.3157951235771179,0.19292697310447693,-1.2668544054031372,1.9986039400100708,-0.24448800086975098,-0.16213800013065338
1629210402.2066078,300,399,0.29139649868011475,0.3157884180545807,0.1933085173368454,-1.2604694366455078,1.9986039400100708,-0.24448800086975098,-0.16213800013065338
1629210402.2078269,300,401,0.2916453182697296,0.3158169686794281,0.19359859824180603,-1.254124402999878,1.9986039400100708,-0.26236099004745483,-0.11791300028562546
1629210402.208556,301,403,0.2919134199619293,0.31588661670684814,0.19395440816879272,-1.2474238872528076,1.9986039400100708,-0.26236099004745483,-0.11791300028562546
1629210402.2099211,301,405,0.2921821177005768,0.3159942328929901,0.19434168934822083,-1.2407478094100952,1.9986039400100708,-0.2542479932308197,-0.12321999669075012
1629210402.21059,301,406,0.29245030879974365,0.31613996624946594,0.1946946382522583,-1.2337369918823242,1.9986039400100708,-0.2542479932308197,-0.12321999669075012
1629210402.21193,302,408,0.29271718859672546,0.31630629301071167,0.1950676441192627,-1.2268356084823608,1.9986039400100708,-0.2172819972038269,0.007075999863445759
1629210402.212571,302,410,0.2929948568344116,0.31651896238327026,0.1954663246870041,-1.2195597887039185,1.9986039400100708,-0.2172819972038269,0.007075999863445759
1629210402.213917,303,412,0.293267160654068,0.31676769256591797,0.19586217403411865,-1.2123174667358398,1.9986039400100708,-0.2652890086174011,0.05191100016236305
1629210402.214926,303,414,0.29354873299598694,0.31706464290618896,0.19627507030963898,-1.2046934366226196,1.9986039400100708,-0.2383269965648651,0.05837699770927429
1629210402.215948,303,416,0.29381975531578064,0.3173776865005493,0.19666236639022827,-1.1972017288208008,1.9986039400100708,-0.24808698892593384,0.09198799729347229
1629210402.216949,304,418,0.2941069006919861,0.3177429735660553,0.1970980316400528,-1.189314842224121,1.9986039400100708,-0.26156800985336304,0.06655099987983704
1629210402.217918,304,419,0.2943911850452423,0.31813573837280273,0.19754788279533386,-1.1815006732940674,1.9986039400100708,-0.23430100083351135,0.0777750015258789
1629210402.218955,304,421,0.2946719229221344,0.318571001291275,0.19794659316539764,-1.1733436584472656,1.9986039400100708,-0.24363400042057037,0.18690399825572968
1629210402.219937,305,423,0.29495495557785034,0.3190346956253052,0.1983850747346878,-1.1652554273605347,1.9986039400100708,-0.24741598963737488,0.2886520028114319
1629210402.220914,305,425,0.29525622725486755,0.31954166293144226,0.1988832950592041,-1.1568219661712646,1.9986039400100708,-0.23253199458122253,0.3534339964389801
1629210402.221935,305,427,0.29553118348121643,0.3200729489326477,0.19927628338336945,-1.1484757661819458,1.9986039400100708,-0.26034799218177795,0.36081498861312866
1629210402.222949,306,429,0.2958153486251831,0.3206368386745453,0.1997147649526596,-1.1400104761123657,1.9986039400100708,-0.2757200002670288,0.30115699768066406
1629210402.223983,306,431,0.2961181402206421,0.32125115394592285,0.2002130001783371,-1.1311695575714111,1.9986039400100708,-0.25906699895858765,0.2676680088043213
1629210402.224941,306,433,0.29640206694602966,0.3218860626220703,0.2006458044052124,-1.1224331855773926,1.9986039400100708,-0.24619600176811218,0.24729399383068085
1629210402.225941,307,435,0.29669731855392456,0.32256999611854553,0.2011013776063919,-1.1133346557617188,1.9986039400100708,-0.2463179975748062,0.3475779891014099
1629210402.226948,307,437,0.2969925105571747,0.32326844334602356,0.20158536732196808,-1.1043728590011597,1.9986039400100708,-0.24534200131893158,0.43011099100112915
1629210402.227985,308,439,0.29729315638542175,0.3240230977535248,0.2020636796951294,-1.095016360282898,1.9986039400100708,-0.2648009955883026,0.5016030073165894
1629210402.2285702,308,441,0.29758593440055847,0.32478901743888855,0.2025306224822998,-1.0858110189437866,1.9986039400100708,-0.2648009955883026,0.5016030073165894
1629210402.2299461,308,443,0.29789143800735474,0.32561326026916504,0.2030288428068161,-1.076202392578125,1.9986039400100708,-0.25229600071907043,0.43230700492858887
1629210402.230585,308,445,0.2981886565685272,0.3264424204826355,0.20351283252239227,-1.0667718648910522,1.9986039400100708,-0.25229600071907043,0.43230700492858887
1629210402.231939,309,448,0.29849281907081604,0.3273301124572754,0.20399969816207886,-1.0569415092468262,1.9986039400100708,-0.2600429952144623,0.28377199172973633
1629210402.232557,309,449,0.2987910509109497,0.32822462916374207,0.20448368787765503,-1.0472811460494995,1.9986039400100708,-0.2600429952144623,0.28377199172973633
1629210402.2339442,310,452,0.2990984320640564,0.32917845249176025,0.20498190820217133,-1.0372204780578613,1.9986039400100708,-0.24259699881076813,0.3530679941177368
1629210402.234957,310,454,0.2993982434272766,0.3301354646682739,0.20546874403953552,-1.0273433923721313,1.9986039400100708,-0.24259699881076813,0.39991599321365356
1629210402.235919,310,456,0.2997065782546997,0.3311542570590973,0.205966979265213,-1.0170601606369019,1.9986039400100708,-0.24802599847316742,0.40491798520088196
1629210402.2369459,310,459,0.30000683665275574,0.33217519521713257,0.20645098388195038,-1.0069645643234253,1.9986039400100708,-0.2526009976863861,0.42706099152565
1629210402.237948,311,461,0.30031782388687134,0.33325767517089844,0.20695774257183075,-0.9964658617973328,1.9986039400100708,-0.25278398394584656,0.4930019974708557
1629210402.2389371,311,463,0.30061912536621094,0.3343387544155121,0.20744173228740692,-0.9861707091331482,1.9986039400100708,-0.2518079876899719,0.47470200061798096
1629210402.2399309,311,465,0.30092933773994446,0.335483193397522,0.20793995261192322,-0.9754699468612671,1.9986039400100708,-0.23314198851585388,0.4551209807395935
1629210402.240981,312,468,0.30123448371887207,0.3366279900074005,0.20843817293643951,-0.9649611711502075,1.9986039400100708,-0.231128990650177,0.4058939814567566
1629210402.2419982,312,470,0.3015456795692444,0.33783698081970215,0.2089363932609558,-0.9540443420410156,1.9986039400100708,-0.24338999390602112,0.3913149833679199
1629210402.242944,312,472,0.30184897780418396,0.3390404284000397,0.20942039787769318,-0.9433483481407166,1.9986039400100708,-0.2264930009841919,0.3760649859905243
1629210402.243922,313,475,0.3021618127822876,0.3403089642524719,0.2099214792251587,-0.9322440028190613,1.9986039400100708,-0.22710299491882324,0.3567279875278473
1629210402.24484,313,477,0.3024660646915436,0.34157252311706543,0.21040546894073486,-0.9213539958000183,1.9986039400100708,-0.28212499618530273,0.4163859784603119
1629210402.245831,313,479,0.30277934670448303,0.3429008424282074,0.21090370416641235,-0.9100623726844788,1.9986039400100708,-0.2711449861526489,0.44566598534584045
1629210402.246828,313,482,0.30308449268341064,0.3442227244377136,0.21138769388198853,-0.8989907503128052,1.966944932937622,-0.2142930030822754,0.45408397912979126
1629210402.247838,314,484,0.3033851981163025,0.3456140160560608,0.2118176519870758,-0.8874982595443726,1.9092999696731567,-0.22710299491882324,0.4782399833202362
1629210402.248827,314,487,0.3036911189556122,0.34699130058288574,0.21230165660381317,-0.8762614727020264,1.7902889251708984,-0.23179998993873596,0.4665890038013458
1629210402.24959,314,488,0.30400651693344116,0.3484422266483307,0.21279987692832947,-0.8645875453948975,1.7902889251708984,-0.23179998993873596,0.4665890038013458
1629210402.2508821,314,491,0.3043002188205719,0.3498746454715729,0.21321846544742584,-0.8531883955001831,1.8493369817733765,-0.26541098952293396,0.3815549910068512
1629210402.251627,315,493,0.30459338426589966,0.3513375222682953,0.21363136172294617,-0.8416934609413147,1.8493369817733765,-0.26541098952293396,0.3815549910068512
1629210402.252938,315,496,0.304909884929657,0.35286977887153625,0.21412959694862366,-0.8297880291938782,1.8132249116897583,-0.2615070044994354,0.4762269854545593
1629210402.253574,315,498,0.30520978569984436,0.35438448190689087,0.21457090973854065,-0.8181495666503906,1.8132249116897583,-0.2615070044994354,0.4762269854545593
1629210402.254942,315,501,0.3055073320865631,0.35597434639930725,0.21496960520744324,-0.8060765266418457,1.5814859867095947,-0.22618798911571503,0.6060349941253662
1629210402.255569,316,503,0.30579814314842224,0.3575405776500702,0.21536259353160858,-0.7942976951599121,1.5814859867095947,-0.22618798911571503,0.6060349941253662
1629210402.256926,316,506,0.30611327290534973,0.3591822385787964,0.21584376692771912,-0.7820855379104614,1.5518399477005005,-0.2180749922990799,0.5825499892234802
1629210402.257924,316,508,0.3064035475254059,0.36080244183540344,0.21623104810714722,-0.7701545357704163,1.5657479763031006,-0.2399739921092987,0.5863929986953735
1629210402.2589371,316,511,0.30670320987701416,0.36249566078186035,0.2166297435760498,-0.7578080892562866,1.6099119186401367,-0.25613898038864136,0.5528429746627808
