time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207887.597366,84,666,0.10298629850149155,0.607245922088623,0.1008383259177208,0.8835417628288269,-0.4987359941005707,0.2798070013523102,0.08625400066375732
1629207887.598449,84,667,0.10269385576248169,0.6086260676383972,0.09887640178203583,0.8860191106796265,-0.4991630017757416,0.2810879945755005,0.07106500118970871
1629207887.599396,84,668,0.10239943861961365,0.6099972128868103,0.09691447019577026,0.8884394764900208,-0.49818697571754456,0.2693759799003601,0.05514399707317352
1629207887.600363,83,668,0.10210306942462921,0.6113592386245728,0.0949525311589241,0.8908028602600098,-0.5114240050315857,0.2814539968967438,0.0500199981033802
1629207887.6013691,83,669,0.1018027737736702,0.6127026677131653,0.09298078715801239,0.8930617570877075,-0.5192930102348328,0.28169798851013184,0.04282199963927269
1629207887.602323,83,670,0.10150246322154999,0.6140391230583191,0.09101886302232742,0.8952730894088745,-0.5452179908752441,0.27742800116539,0.033549997955560684
1629207887.603364,83,670,0.10120020806789398,0.615360677242279,0.08905693143606186,0.8973989486694336,-0.5533310174942017,0.299936980009079,0.05282599851489067
1629207887.604367,83,671,0.10090382397174835,0.6166709661483765,0.0871342122554779,0.8994585275650024,-0.5696179866790771,0.3067689836025238,0.07008899748325348
1629207887.605411,82,671,0.10061732679605484,0.6179718375205994,0.08527032285928726,0.9014612436294556,-0.582427978515625,0.3004859983921051,0.07868999987840652
1629207887.606337,82,672,0.1003112867474556,0.6192592978477478,0.08331820368766785,0.9033882021903992,-0.6012769937515259,0.30695199966430664,0.06929600238800049
1629207887.607336,82,672,0.10000327974557877,0.6205317974090576,0.08136607706546783,0.9052296280860901,-0.6039609909057617,0.30438998341560364,0.0718579962849617
1629207887.608333,82,673,0.09971101582050323,0.6217910647392273,0.07950218766927719,0.9069949984550476,-0.6131109595298767,0.3121979832649231,0.06624599546194077
1629207887.609065,82,673,0.09941688179969788,0.6230349540710449,0.07763829827308655,0.9086748957633972,-0.6131109595298767,0.3121979832649231,0.06624599546194077
1629207887.610368,81,674,0.09912088513374329,0.6242709159851074,0.0757744088768959,0.9103073477745056,-0.6223829984664917,0.3239099979400635,0.06014600023627281
1629207887.611038,81,675,0.09882301837205887,0.6254892945289612,0.07391052693128586,0.9118447303771973,-0.6223829984664917,0.3239099979400635,0.06014600023627281
1629207887.612322,81,675,0.09852331131696701,0.6267016530036926,0.07204663008451462,0.9133442044258118,-0.6024969816207886,0.3239099979400635,0.09577000141143799
1629207887.613104,81,676,0.09822172671556473,0.6278911232948303,0.07018274813890457,0.9147206544876099,-0.6024969816207886,0.3239099979400635,0.09577000141143799
1629207887.6143029,81,676,0.09792809933423996,0.6290780901908875,0.06836792081594467,0.9160781502723694,-0.6089019775390625,0.3193349838256836,0.08094699680805206
1629207887.615034,81,676,0.09764248877763748,0.6302434206008911,0.06660215556621552,0.917321503162384,-0.6089019775390625,0.3193349838256836,0.08094699680805206
1629207887.6163468,80,677,0.09733939915895462,0.6314023733139038,0.06475788354873657,0.9185270071029663,-0.5974949598312378,0.32037198543548584,0.08326499909162521
1629207887.617332,80,677,0.09703444689512253,0.6325414776802063,0.06291362643241882,0.9196279644966125,-0.6018869876861572,0.3007909953594208,0.05496099963784218
1629207887.618359,80,678,0.0967433825135231,0.6336701512336731,0.06114785745739937,0.9206718802452087,-0.5777919888496399,0.3051829934120178,0.05093500018119812
1629207887.619461,80,678,0.0964505597949028,0.6347869038581848,0.05938208848237991,0.9216492772102356,-0.575534999370575,0.29944899678230286,0.05203299969434738
1629207887.6204228,79,679,0.09615597128868103,0.6358855366706848,0.05761631950736046,0.9225321412086487,-0.5810250043869019,0.2870050072669983,0.05081300064921379
1629207887.6213691,79,679,0.09586157649755478,0.6369774341583252,0.05586036294698715,0.9233770370483398,-0.5828549861907959,0.3127470016479492,0.03940599784255028
1629207887.622441,79,679,0.09556345641613007,0.6380491256713867,0.0540945939719677,0.9241175651550293,-0.5760229825973511,0.3076229989528656,0.060999996960163116
1629207887.6233118,79,680,0.09526357799768448,0.6391080617904663,0.05232882499694824,0.9247915744781494,-0.5711429715156555,0.30536597967147827,0.0462379977107048
1629207887.624305,79,680,0.09497375786304474,0.6401565074920654,0.05062193050980568,0.9254084825515747,-0.5710209608078003,0.32128700613975525,0.01970299892127514
1629207887.6253068,78,680,0.09468027204275131,0.6411868333816528,0.04890522360801697,0.9259305000305176,-0.561199963092804,0.2971310019493103,0.009881999343633652
1629207887.626462,78,681,0.09437520056962967,0.642196536064148,0.04713945463299751,0.9263479113578796,-0.5745589733123779,0.3076840043067932,0.02537599951028824
1629207887.627399,78,681,0.09407426416873932,0.6432027220726013,0.045403122901916504,0.9267463684082031,-0.5876739621162415,0.31536999344825745,0.017385000362992287
1629207887.628341,78,681,0.09378542006015778,0.644192099571228,0.04373547062277794,0.9270597100257874,-0.5915169715881348,0.30872100591659546,0.011895000003278255
1629207887.62934,77,681,0.09349490702152252,0.6451610922813416,0.04206782206892967,0.9272687435150146,-0.6021919846534729,0.31372299790382385,0.023057999089360237
1629207887.630327,77,681,0.09318891912698746,0.6461116075515747,0.04033149033784866,0.92738276720047,-0.6035339832305908,0.29517897963523865,0.01689700037240982
1629207887.63107,77,682,0.0928950086236,0.6470504999160767,0.0386638380587101,0.92743980884552,-0.6035339832305908,0.29517897963523865,0.01689700037240982
1629207887.6324868,77,682,0.09259942919015884,0.6479818224906921,0.03699618950486183,0.9274587631225586,-0.6300690174102783,0.32092100381851196,0.0035379999317228794
1629207887.633064,77,682,0.09230215847492218,0.6488959193229675,0.035328540951013565,0.927392303943634,-0.6300690174102783,0.32092100381851196,0.0035379999317228794
1629207887.63443,76,682,0.09201306849718094,0.6497909426689148,0.03370993211865425,0.9272307753562927,-0.6412320137023926,0.3201889991760254,0.002988999942317605
1629207887.635062,76,682,0.09171251952648163,0.6506686210632324,0.032042283564805984,0.9269837141036987,-0.6412320137023926,0.3201889991760254,0.002988999942317605
1629207887.636506,76,682,0.0914103165268898,0.6515291929244995,0.030374618247151375,0.9266515374183655,-0.6539809703826904,0.32500800490379333,0.009393999353051186
1629207887.6373482,76,682,0.09111427515745163,0.6523719429969788,0.028746191412210464,0.9262340068817139,-0.6691699624061584,0.32500800490379333,0.009393999353051186
1629207887.638357,76,682,0.09082842618227005,0.6531972885131836,0.027176624163985252,0.9257310628890991,-0.6769779920578003,0.3215309977531433,0.008539999835193157
1629207887.6394281,75,683,0.09053317457437515,0.6540067791938782,0.02556781657040119,0.9251521229743958,-0.6900320053100586,0.3134180009365082,0.018300000578165054
1629207887.640373,75,683,0.090224489569664,0.654817521572113,0.023900147527456284,0.9245826005935669,-0.6835049986839294,0.3194569945335388,0.0076859998516738415
1629207887.6414862,75,683,0.08993379026651382,0.6556110382080078,0.02233058027923107,0.9239276647567749,-0.6760019659996033,0.3207379877567291,-0.0007929999846965075
1629207887.642426,75,683,0.0896415188908577,0.6563885807991028,0.02076101303100586,0.9231967329978943,-0.6747210025787354,0.32177498936653137,-0.004208999685943127
1629207887.6433458,74,683,0.08934769034385681,0.6571500897407532,0.019191443920135498,0.9223896861076355,-0.6622769832611084,0.3178099989891052,-0.00597799988463521
1629207887.644341,74,683,0.08904637396335602,0.6578954458236694,0.017592446878552437,0.9215068817138672,-0.6554449796676636,0.3139059841632843,0.00042699999175965786
1629207887.64533,74,683,0.08874936401844025,0.6586265563964844,0.016022879630327225,0.920557975769043,-0.6490399837493896,0.32006698846817017,0.004269999917596579
1629207887.6463208,74,683,0.08845078945159912,0.6593381762504578,0.014453312382102013,0.9195140600204468,-0.6275680065155029,0.3079890012741089,0.0038429999258369207
1629207887.6474519,74,682,0.088158518075943,0.6600371599197388,0.0129229836165905,0.9184131026268005,-0.6202479600906372,0.3046340048313141,-0.015432999469339848
1629207887.648389,73,682,0.08787257969379425,0.6607082486152649,0.01143189612776041,0.9171791672706604,-0.6093899607658386,0.30195000767707825,-0.014030000194907188
1629207887.649317,73,682,0.08756941556930542,0.6613589525222778,0.009862328879535198,0.9158502221107483,-0.6045709848403931,0.3014009892940521,-0.020313000306487083
1629207887.650487,73,682,0.08726664632558823,0.6619929671287537,0.008302571251988411,0.9144452214241028,-0.6168320178985596,0.2970699965953827,-0.018055999651551247
1629207887.6514409,73,682,0.08697999268770218,0.6626162528991699,0.006831100210547447,0.9129929542541504,-0.623358964920044,0.2995710074901581,-0.019519999623298645
1629207887.652095,73,682,0.08669187873601913,0.663224995136261,0.005359628237783909,0.9114745855331421,-0.623358964920044,0.2995710074901581,-0.019519999623298645
1629207887.65345,72,682,0.08639248460531235,0.6638187766075134,0.0038391081616282463,0.9098896980285645,-0.6423299908638,0.3083550035953522,-0.014822999946773052
1629207887.6540859,72,681,0.08609546720981598,0.6644033193588257,0.0023382066283375025,0.9082667827606201,-0.6423299908638,0.3083550035953522,-0.014822999946773052
1629207887.655354,72,681,0.0858028382062912,0.6649499535560608,0.000866735412273556,0.9064634442329407,-0.6677669882774353,0.31122198700904846,-0.020190998911857605
1629207887.656144,72,681,0.0855087861418724,0.6654872298240662,-0.0006047356873750687,0.904621958732605,-0.6677669882774353,0.31122198700904846,-0.020190998911857605
1629207887.657362,72,681,0.0852210745215416,0.6660116314888,-0.002036967547610402,0.9027235507965088,-0.6952170133590698,0.31286898255348206,-0.032756999135017395
1629207887.658066,71,681,0.08492998778820038,0.6665226221084595,-0.0034790101926773787,0.9007681608200073,-0.6952170133590698,0.31286898255348206,-0.032756999135017395
1629207887.659373,71,680,0.08463158458471298,0.6670085787773132,-0.004950482398271561,0.898699164390564,-0.6999750137329102,0.3184199929237366,-0.03171999752521515
1629207887.660481,71,680,0.08433365076780319,0.6674771308898926,-0.006412144284695387,0.8965543508529663,-0.7037569880485535,0.3143939971923828,-0.021289000287652016
1629207887.661417,71,680,0.0840519443154335,0.667935848236084,-0.007785516325384378,0.8943714499473572,-0.7024149894714355,0.31207600235939026,-0.01140700001269579
1629207887.662416,70,679,0.08376101404428482,0.668373703956604,-0.009198129177093506,0.8920935988426208,-0.7039399743080139,0.31872498989105225,-0.01579899899661541
1629207887.66345,70,679,0.083456851541996,0.6687902212142944,-0.010669596493244171,0.8897206783294678,-0.7008900046348572,0.31549200415611267,-0.008967000059783459
1629207887.664416,70,679,0.0831649899482727,0.6691986918449402,-0.012072400189936161,0.8873193264007568,-0.692533016204834,0.31073400378227234,-0.016530999913811684
1629207887.665332,70,678,0.08287763595581055,0.6695817708969116,-0.013445775955915451,0.8848039507865906,-0.6878969669342041,0.3113439977169037,-0.016042999923229218
1629207887.666431,70,678,0.08258890360593796,0.6699526906013489,-0.01481915358453989,0.8822410702705383,-0.692533016204834,0.3109169900417328,-0.019214998930692673
1629207887.6674292,69,677,0.08229093253612518,0.6703039407730103,-0.01623176410794258,0.8795926570892334,-0.6783809661865234,0.3050609827041626,-0.014883999712765217
1629207887.668407,69,677,0.08199941366910934,0.6706318855285645,-0.0176051314920187,0.876840353012085,-0.6650829911231995,0.3101239800453186,-0.012809999287128448
1629207887.669413,69,676,0.08170650899410248,0.6709571480751038,-0.018978498876094818,0.8740880489349365,-0.6584950089454651,0.29938799142837524,-0.01933700032532215
1629207887.670397,69,676,0.08141224831342697,0.6712470650672913,-0.020351866260170937,0.8711742162704468,-0.646416962146759,0.3005470037460327,-0.02336299978196621
1629207887.671387,68,675,0.08113624900579453,0.6715283989906311,-0.021627133712172508,0.8682318329811096,-0.6435499787330627,0.30195000767707825,-0.025314999744296074
1629207887.672396,68,675,0.0808412954211235,0.6717933416366577,-0.022990688681602478,0.8652229905128479,-0.6388530135154724,0.3029869794845581,-0.029523998498916626
1629207887.673401,68,674,0.08054301142692566,0.6720402240753174,-0.024364056065678596,0.8621381521224976,-0.634460985660553,0.29609400033950806,-0.029645999893546104
1629207887.674031,68,674,0.08025513589382172,0.6722593307495117,-0.025678563863039017,0.8589298129081726,-0.634460985660553,0.29609400033950806,-0.029645999893546104
1629207887.6753879,68,673,0.07997381687164307,0.6724695563316345,-0.02695382945239544,0.8556930422782898,-0.6203089952468872,0.29944899678230286,-0.034525997936725616
1629207887.676021,67,673,0.07969122380018234,0.6726592779159546,-0.02822909690439701,0.8523712158203125,-0.6203089952468872,0.29944899678230286,-0.034525997936725616
1629207887.6773498,67,672,0.07939162105321884,0.6728399395942688,-0.02958284318447113,0.8490208983421326,-0.6048150062561035,0.29066500067710876,-0.04636000096797943
1629207887.67803,67,672,0.0791063979268074,0.672989010810852,-0.030858110636472702,0.8455280661582947,-0.6048150062561035,0.29066500067710876,-0.04636000096797943
1629207887.6793978,67,671,0.07881990075111389,0.6731212139129639,-0.03213338926434517,0.8419687747955322,-0.6131109595298767,0.2937760055065155,-0.05172799900174141
1629207887.6804202,67,670,0.0785321295261383,0.6732403635978699,-0.03340867534279823,0.8383619785308838,-0.6209799647331238,0.2937760055065155,-0.05172799900174141
1629207887.681393,66,670,0.07824898511171341,0.6733385920524597,-0.03465452417731285,0.8346696496009827,-0.6143310070037842,0.2920680046081543,-0.04812899976968765
1629207887.6823418,66,669,0.07795869559049606,0.6734217405319214,-0.035929806530475616,0.8309203386306763,-0.6214069724082947,0.2900550067424774,-0.036295000463724136
1629207887.6833751,66,668,0.07766713201999664,0.673489511013031,-0.03720509260892868,0.8271140456199646,-0.6165269613265991,0.2873709797859192,-0.03501399978995323
1629207887.684397,66,668,0.07738213241100311,0.6735368967056274,-0.03844113275408745,0.8232227563858032,-0.6137210130691528,0.2894449830055237,-0.040320999920368195
1629207887.685374,66,667,0.07710770517587662,0.6735689043998718,-0.039618298411369324,0.8192744851112366,-0.6197599768638611,0.2921289801597595,-0.029523998498916626
1629207887.68639,65,666,0.07682033628225327,0.6735853552818298,-0.04085433855652809,0.8152691721916199,-0.628055989742279,0.28938400745391846,-0.038307998329401016
1629207887.6873999,65,665,0.07652384042739868,0.6735825538635254,-0.042129624634981155,0.8111879229545593,-0.6317160129547119,0.2894449830055237,-0.04459099844098091
1629207887.6883898,65,665,0.07624375820159912,0.6735565066337585,-0.04331660270690918,0.8070116639137268,-0.6365959644317627,0.29682600498199463,-0.046664997935295105
1629207887.6893818,65,664,0.07596445828676224,0.6735146641731262,-0.044493768364191055,0.8027783632278442,-0.6155509948730469,0.28676098585128784,-0.07082100212574005
1629207887.690398,64,663,0.07568398118019104,0.673455536365509,-0.04567093402147293,0.7984786033630371,-0.6483079791069031,0.27077898383140564,-0.054899998009204865
